rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,37-2,117.72199342193912,19,86.31505645383717,1,0.9725805633863426,1,37,2,17,1,17-1,0.5787866925460592,0.5511871747563171,0.5040062969738948,0.5787866925460592,0.5511871747563171,0.5040062969738948,0.7599793307774148,0.7799904269409691,106.13124263243998,101.51878484486043,106.13124263243998,101.51878484486043,121.39597725740701,88.77059247068175,132.18558864921428,92.05629908102182,0.9846440259441366,11,0.049784707214860835,1543.0,1072.0,1269.1,1.2158222362303996,0.8446930895910488,0,0.9444444444444444,7.715683887551489,8,64,71.50807908066813
2,North Carolina,ACC,33-7,120.9452589279713,9,91.39722860854117,8,0.9616321871382465,2,33,7,14,4,14-4,0.7470383290242177,0.5748288112970427,0.8372937086780441,0.7470383290242177,0.5748288112970427,0.8372937086780441,0.6249222176027245,0.7692695995356261,112.05247347897806,98.02199633800744,112.05247347897806,98.02199633800744,121.97376199450156,93.91634704091497,131.66274640063477,99.31381243508699,0.9624037223398819,21,0.035978654599818416,1471.0,1306.0,1273.025,1.155515406217474,1.0259028691502523,0,0.7777777777777778,8.352576351942744,5,90,72.77594332791091
3,Villanova,BE,32-4,122.21319377183333,5,92.52922606912324,18,0.9608263083063385,3,32,4,15,3,15-3,0.7172741660110957,0.6078179722601219,0.7891690979507354,0.7172741660110957,0.6078179722601219,0.7891690979507354,0.6858817620527833,0.7510296812661176,109.57697565604805,99.10881071337299,109.57697565604805,99.10881071337299,122.23090911885444,91.32724271109808,133.2138449253297,99.90036973188259,0.9647531645408354,15,0.05519128082926095,1373.0,1162.0,1186.05,1.1576240462037857,0.9797226086589942,0,0.8333333333333334,11.062627292159075,1,56,65.61722333251238
4,Florida,SEC,27-9,116.658055875966,23,89.00704389460765,3,0.9573488154232793,4,27,9,14,4,14-4,0.7614939274899132,0.6682520417031873,0.7941488904313795,0.7614939274899132,0.6682520417031873,0.7941488904313795,0.6349283606669464,0.690074928204197,109.74322825631525,96.84816190172245,109.74322825631525,96.84816190172245,116.59060532792297,88.8886701240891,126.06359103859909,96.50650465075766,0.9557450800549199,18,-0.03395129896485216,1410.0,1213.0,1288.7625,1.094072802397649,0.9412129853250696,0,0.7777777777777778,6.3537333408664685,14,254,70.21625856003052
5,Kentucky,SEC,32-6,118.37790377396632,13,91.30170412962008,7,0.9519694296675442,5,32,6,16,2,16-2,0.7266472805422223,0.5854283118610257,0.788969132342531,0.7266472805422223,0.5854283118610257,0.788969132342531,0.6639126022751348,0.7449279881997024,109.95528297080412,98.39794958428128,109.95528297080412,98.39794958428128,120.4620938926096,93.1293576087709,125.11424840674178,97.22829940663993,0.9478416493965178,18,0.05711971979469099,1500.0,1295.0,1327.5874999999999,1.1298690293483482,0.9754535953374073,0,0.8888888888888888,9.041800505895463,3,49,73.7183871854156
6,West Virginia,B12,28-9,115.35343043380551,30,89.27547201270859,5,0.9501286327636617,6,28,9,12,6,12-6,0.70396159501826,0.39897957635947534,0.870147086953764,0.70396159501826,0.39897957635947534,0.870147086953764,0.6496831922805374,0.8731106677436581,109.351796419647,98.65000856492783,109.351796419647,98.65000856492783,116.68934861939839,90.68033077855254,122.11637939419464,93.19435174171811,0.9572340268655823,18,-0.006641433634886895,1416.0,1296.0,1304.275,1.0856606160510627,0.9936554790975829,0,0.6666666666666666,6.417886076747419,12,189,72.16843080415562
7,Virginia,ACC,23-11,111.81730019652707,47,86.91903709905583,2,0.9476843518613739,7,23,11,11,7,11-7,0.7532814206709197,0.5754891848280614,0.8478496665462975,0.7532814206709197,0.5754891848280614,0.8478496665462975,0.6242973809375901,0.7534389055496312,111.51234024061414,98.48974963311723,111.51234024061414,98.48974963311723,111.45071484508985,84.77218223699444,119.64804058765613,97.0031246491519,0.9178003879592534,16,-0.0640210326670505,1171.0,1066.0,1120.2375000000002,1.045314051707785,0.9515839275153705,0,0.6111111111111112,4.98413111249246,22,306,60.300058835962744
8,Kansas,B12,31-5,121.53844228040504,8,94.52061517825345,33,0.9474119685056502,8,31,5,16,2,16-2,0.7641284944643313,0.603396736954254,0.8704600005951302,0.7641284944643313,0.603396736954254,0.8704600005951302,0.6250968812379352,0.77242934222342,111.19973610388321,97.5268880461804,111.19973610388321,97.5268880461804,121.91647673026218,96.02724973312914,133.4658122677015,105.55193285934831,0.936931345020197,20,0.12011758625308178,1447.0,1348.0,1285.4124999999997,1.1257086732858133,1.0486905954314278,0,0.8888888888888888,11.000732096407635,2,3,71.33084962699328
9,Louisville,ACC,25-9,117.47951028555062,21,91.48580243164221,9,0.9466432410361953,9,25,9,12,6,12-6,0.75167818812075,0.6171172965898764,0.8415594649606749,0.75167818812075,0.6171172965898764,0.8415594649606749,0.6346412108195041,0.7541471883863841,111.94238552986577,98.64774803423886,111.94238552986577,98.64774803423886,119.19539315399818,92.70398980623943,132.20986473836908,106.65333305679789,0.922031806242404,17,-0.010105383549884328,1391.0,1241.0,1230.1625000000001,1.130744921910723,1.0088098117118671,0,0.6666666666666666,6.866022512841125,9,198,69.41588465109669
10,Duke,ACC,28-9,122.10596759346731,6,95.52999346978558,43,0.9438882938240643,10,28,9,11,7,11-7,0.7382783534000279,0.541938769816265,0.8400037563293502,0.7382783534000279,0.541938769816265,0.8400037563293502,0.6204889279192625,0.7926260628590871,111.14959724102671,98.19794866666582,111.14959724102671,98.19794866666582,122.05358274639083,97.63235571462,131.9259701013074,103.92865960791795,0.9395262682684914,21,0.03774162426353367,1409.0,1339.0,1236.1499999999999,1.1398293087408486,1.0832018767948874,0,0.6111111111111112,8.549025275975211,4,85,69.62960269298932
