"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"1",13,13,"283190218","11/14/08","A10 vs. ASun","54 Temple vs. 114 East Tennessee St.","Temple -6.4, 73-67 (74%)",58.42535417,0,1,"09.Temple",107.3524453,93.79116692,0.825351811,1,73.39463764,"09.East Tennessee St.",103.7816529,99.37877111,0.622114477,0,66.96398492,"69.49916353",1,"Temple, 79-65",77.7875,77.7875,79,65,"09,Temple","09,East Tennessee St.",72.71677846,79.968029,61.39463002,49.32953628,54.58404004,56.83450312,0.6,0,1,0.845363793,0.65569965,733360,1.015587337,0.835609834,0.925598586,54,114,"0.925269215","0.385889538","09.Temple",54,"A10","22-12",107.352445252164,76,93.7911669196907,45,0.825351811008116,22,12,11,5,"11-5",0.640503486188704,0.624088519909105,0.616965966982813,0.640503486188704,0.624088519909105,0.616965966982813,0.742989409712207,0.7248607881815,105.243713744995,98.6431550312199,105.243713744995,98.6431550312199,108.636721638463,94.3105088278282,106.37925148892,93.3356997641775,0.818213542529253,7,0.00712735578814749,1110,1002,1038.225,1.06913241349418,0.965108719208264,0,0.6875,-0.535435493253115,57,145,64.9862126370921,0.647058823529412,51.1,88,46.3,50,28.7,329,30.4,47,32.5,175,29.5,46,19.2,83,18.1,312,36.7,66,34.8,205,48.8,136,43.4,28,70,130,67.3,78,36.8,77,33,175,62.3,24,56.3,237,0.647058823529412,"09.East Tennessee St.",114,"ASun","22-11",103.781652890179,124,99.3787711054055,136,0.622114477081822,22,11,14,6,"14-6",0.393212605935646,0.459764766026598,0.323844648772467,0.393212605935646,0.459764766026598,0.323844648772467,0.892405474084414,0.873535573202708,98.5683939919468,103.037844835267,98.5683939919468,103.037844835267,102.645285176982,99.2035734631957,91.1410063866244,79.5981848292871,0.825964170242399,1,-0.0191792332772848,1576,1380,1473.5375,1.06953504746231,0.936521805519032,0,0.7,-5.89824114498362,123,217,71.4665782340619,0.666666666666667,50.7,102,48,116,39.5,86,32.4,78,32.1,190,31.6,124,18.9,66,22.7,60,33.6,186,33,99,50.8,68,46.9,115,70.6,109,69.2,192,29.2,266,42.2,342,45.1,328,52.4,130,0.666666666666667,14
"2",136,136,"283210228","11/16/08","A10 vs. ACC","54 Temple vs. 22 Clemson","Clemson -4.2, 72-68 (66%)",73.01643635,0,1,"09.Temple",107.3524453,93.79116692,0.825351811,0,68.19082696,"09.Clemson",115.8335174,95.38239072,0.903260558,1,72.35057648,"67.27700082",1,"Clemson, 76-72",71.675,71.675,72,76,"09,Clemson","09,Temple",69.21583667,73.6841842,64.0137623,55.3400211,68.34576758,56.87607462,0.6,0,1,0.490809716,0.65569965,733362,1.004534356,1.060341821,1.032438089,54,22,"0.842164235","0.892122388","09.Temple",54,"A10","22-12",107.352445252164,76,93.7911669196907,45,0.825351811008116,22,12,11,5,"11-5",0.640503486188704,0.624088519909105,0.616965966982813,0.640503486188704,0.624088519909105,0.616965966982813,0.742989409712207,0.7248607881815,105.243713744995,98.6431550312199,105.243713744995,98.6431550312199,108.636721638463,94.3105088278282,106.37925148892,93.3356997641775,0.818213542529253,7,0.00712735578814749,1110,1002,1038.225,1.06913241349418,0.965108719208264,0,0.6875,-0.535435493253115,57,145,64.9862126370921,0.647058823529412,51.1,88,46.3,50,28.7,329,30.4,47,32.5,175,29.5,46,19.2,83,18.1,312,36.7,66,34.8,205,48.8,136,43.4,28,70,130,67.3,78,36.8,77,33,175,62.3,24,56.3,237,0.647058823529412,"09.Clemson",22,"ACC","23-9",115.833517369307,14,95.3823907244386,65,0.903260557533275,23,9,9,7,"9-7",0.655391781014832,0.457370482966673,0.812123429148024,0.655391781014832,0.457370482966673,0.812123429148024,0.723512692992731,0.845421506289421,104.432744459341,97.2613986454884,104.432744459341,97.2613986454884,116.649623558695,94.2432689478768,124.673767874857,100.0864143135,0.925955841627506,10,-0.00974207323400489,1234,1153,1136.1625,1.08611224186681,1.01481962307328,0,0.5625,2.69830735512117,26,192,69.181509505961,0.71875,52.8,45,48.3,125,31.5,289,32.5,81,39.8,12,37.1,315,20.2,152,24.4,14,37.4,47,35.9,267,51,65,46,81,68.8,178,66.7,53,34.7,121,28.7,36,52.4,218,53.8,165,0.71875,-4
"3",312,312,"283250130","11/20/08","P10 vs. B10","8 UCLA vs. 42 Michigan","UCLA -6.0, 72-66 (73%)",71.18631781,0,1,"09.UCLA",119.3680183,93.87671042,0.940622878,0,72.06001047,"09.Michigan",110.5802653,94.91552698,0.852792718,1,66.02441533,"64.25247834",1,"Michigan, 55-52",57.5375,57.5375,52,55,"09,Michigan","09,UCLA",59.70236221,57.64100559,57.8812794,52.25406451,61.55167016,46.02432222,0.6,0,1,0.608390015,0.362296915,733366,0.903758418,0.955898327,0.929828373,8,42,"0.764259862","0.965879158","09.UCLA",8,"P10","26-9",119.368018269945,3,93.8767104163063,46,0.940622877662201,26,9,13,5,"13-5",0.705543671781663,0.494973742522356,0.820888731560497,0.705543671781663,0.494973742522356,0.820888731560497,0.686980020596021,0.851555167056777,106.833428322301,96.9165656763981,106.833428322301,96.9165656763981,124.268817609059,95.7907832721605,118.693633240516,98.5766943774768,0.894322470831223,15,-0.0305855215297129,1373,1212,1169.0875,1.17442022089878,1.03670597795289,0,0.722222222222222,4.54121733580518,17,248,66.6879311135482,0.742857142857143,55.7,5,49.8,196,31.2,297,35.6,158,36.3,58,31.3,112,19,72,23.9,21,39.9,12,36.1,269,53.5,19,48,152,72.4,63,69.6,212,33.2,160,29.4,55,55.9,121,51.7,107,0.742857142857143,"09.Michigan",42,"B10","20-14",110.580265282727,46,94.9155269784074,56,0.852792717615591,20,14,9,9,"9-9",0.727221352575979,0.53000214050886,0.827532969172905,0.727221352575979,0.53000214050886,0.827532969172905,0.634982784302201,0.715257429673348,106.820764825283,95.8578597724754,106.820764825283,95.8578597724754,109.378452434327,96.2672840713377,122.614715405615,108.559001235188,0.802209614909175,19,0.032823803654122,1135,1160,1121.6625,1.01189083168957,1.03417917599991,0,0.5,0.86952854582088,40,92,64.3853822094732,0.588235294117647,50.2,121,49,158,28.4,330,29.8,34,28.7,286,33.2,206,18,34,21.3,127,33.4,194,31.4,33,50.3,81,50,251,75.7,13,72.5,320,47.8,6,33.6,198,67.1,4,59.9,297,0.588235294117647,-3
"4",346,346,"283260130","11/21/08","ACC vs. B10","12 Duke vs. 42 Michigan","Duke -5.8, 72-66 (72%)",72.17857191,0,1,"09.Duke",116.7764773,92.19786624,0.938064994,1,72.13225913,"09.Michigan",110.5802653,94.91552698,0.852792718,0,66.34915534,"65.74424025",1,"Duke, 71-56",66.7375,66.7375,71,56,"09,Duke","09,Michigan",69.24851442,65.34053223,67.22196323,46.61120871,55.90454567,54.63778504,0.6,0,1,0.608390015,0.372733192,733367,1.063869639,0.839108447,0.951489043,12,42,"0.985382758","0.56551618","09.Duke",12,"ACC","30-7",116.776477288253,7,92.1978662415177,28,0.938064994407608,30,7,11,5,"11-5",0.730638653027073,0.594394711317414,0.834490557262462,0.730638653027073,0.594394711317414,0.834490557262462,0.667965722337793,0.768965973878207,107.522028990557,96.4689791382489,107.522028990557,96.4689791382489,114.758727843559,89.5821006870963,122.458868254788,99.2875360386287,0.917751713451349,15,0.059283253340525,1202,1095,1115.2,1.07783357245337,0.981886657101865,0,0.6875,7.83178920765778,4,41,68.236237387171,0.810810810810811,50.5,104,47.8,107,41.4,44,31,54,37.4,33,33.2,200,17.6,24,23.5,33,34.9,124,33.8,142,49.6,103,46.7,105,72.8,53,68.9,167,35,114,25.9,7,50.7,242,42.9,4,0.810810810810811,"09.Michigan",42,"B10","20-14",110.580265282727,46,94.9155269784074,56,0.852792717615591,20,14,9,9,"9-9",0.727221352575979,0.53000214050886,0.827532969172905,0.727221352575979,0.53000214050886,0.827532969172905,0.634982784302201,0.715257429673348,106.820764825283,95.8578597724754,106.820764825283,95.8578597724754,109.378452434327,96.2672840713377,122.614715405615,108.559001235188,0.802209614909175,19,0.032823803654122,1135,1160,1121.6625,1.01189083168957,1.03417917599991,0,0.5,0.86952854582088,40,92,64.3853822094732,0.588235294117647,50.2,121,49,158,28.4,330,29.8,34,28.7,286,33.2,206,18,34,21.3,127,33.4,194,31.4,33,50.3,81,50,251,75.7,13,72.5,320,47.8,6,33.6,198,67.1,4,59.9,297,0.588235294117647,15
"5",412,412,"283270254","11/22/08","MWC vs. MEAC","31 Utah vs. 163 Morgan St.","Utah -11.0, 70-59 (88%)",46.0402465,0,1,"09.Utah",109.4280898,92.24416818,0.877022194,1,69.69857797,"09.Morgan St.",97.93076891,98.00475652,0.497828745,0,58.70918189,"65.65514357",1,"Utah, 66-37",63.2,63.2,66,37,"09,Utah","09,Morgan St.",63.51576497,63.97272347,63.16901062,37.65582457,39.97720318,56.57471967,0.6,0,1,0.900778946,0.557912961,733368,1.044303797,0.585443038,0.814873418,31,163,"0.997398991","0.018103014","09.Utah",31,"MWC","24-9",109.428089819844,57,92.2441681803572,29,0.877022193722728,24,9,12,4,"12-4",0.682407048172869,0.673978870882574,0.682605981417574,0.682407048172869,0.673978870882574,0.682605981417574,0.738432543757059,0.749270790454221,106.785588644174,98.344370688159,106.785588644174,98.344370688159,112.585649282041,94.2792490308436,111.201486701757,99.516526519365,0.781892685617392,9,0.0273540516555731,1152,1038,1050.05,1.09709061473263,0.988524355983048,0,0.75,2.66567521243536,28,107,66.0009282324152,0.727272727272727,54.6,14,45.1,29,39.2,96,36.3,172,27.6,312,25.6,3,21,197,15.9,341,37,57,34.9,214,54.1,9,42.5,18,78.5,3,71.9,310,38.4,54,26.4,12,55.8,124,46.6,17,0.727272727272727,"09.Morgan St.",163,"MEAC","22-12",97.9307689147172,228,98.0047565172071,111,0.497828744637164,22,12,13,3,"13-3",0.354104726200359,0.577746899093606,0.157364872853122,0.354104726200359,0.577746899093606,0.157364872853122,0.863938679467113,0.746451504088291,97.1466584511072,103.649934657599,97.1466584511072,103.649934657599,97.8870048502556,97.6863382694651,97.6196204251619,102.868934927077,0.353809026002694,5,0.0187319571951101,1073,898,1036.525,1.03518969634114,0.866356334868913,0,0.8125,-5.77301156828957,120,125,66.4757660087705,0.647058823529412,46.4,269,44.7,21,33.1,255,41.7,279,38.4,25,32.9,177,19.5,102,22.8,55,33.7,179,30.2,14,44.9,277,44.6,44,64.6,296,68.9,171,26.2,312,27.1,17,45.7,324,44.6,9,0.647058823529412,29
"6",474,474,"283280030","11/23/08","B12 vs. P10","6 Missouri vs. 24 USC","Missouri -4.3, 73-68 (67%)",81.7864146,0,1,"09.Missouri",116.3125113,90.45042612,0.947449805,1,72.81157864,"09.USC",109.2639815,90.33749174,0.899118088,0,68.48471075,"70.0046352",1,"Missouri, 83-72",70.1375,70.1375,83,72,"09,Missouri","09,USC",71.99813808,65.18737201,78.87591509,57.38285784,69.31840776,61.26127147,0.6,0,1,0.50244019,0.332970457,733369,1.18338977,1.026554981,1.104972376,6,24,"0.97487629","0.805490491","09.Missouri",6,"B12","31-7",116.31251127519,9,90.4504261188211,17,0.947449804776778,31,7,12,4,"12-4",0.671881663897267,0.462830439861069,0.788792074072389,0.671881663897267,0.462830439861069,0.788792074072389,0.687651909238898,0.834394025618286,105.408575591458,96.5918264055611,105.408575591458,96.5918264055611,113.539258863991,89.5112157646578,114.402686659184,94.0806725227692,0.904570907017365,16,0.0288279415333289,1257,1122,1165.8375,1.0781948599183,0.962398275917527,0,0.75,6.06479474561981,9,102,71.8810833376918,0.815789473684211,52.7,50,46.3,49,36.6,169,39.9,257,34.3,111,34.7,250,16.3,6,25.1,11,35.2,114,30.3,16,52.7,27,46.7,104,67.2,233,67.4,85,31.4,215,30,76,62.2,26,50.2,66,0.815789473684211,"09.USC",24,"P10","22-13",109.263981539701,60,90.3374917387966,16,0.899118088202231,22,13,9,9,"9-9",0.746335234605843,0.563272618161848,0.825632807838195,0.746335234605843,0.563272618161848,0.825632807838195,0.632745012497499,0.788861059292683,110.07587433362,97.3620937139227,110.07587433362,97.3620937139227,109.87124217234,92.8906980900098,119.745433857122,100.392224988207,0.883629462106058,16,-0.0018695930349234,1179,1163,1132.2,1.04133545310016,1.0272036742625,0,0.5,2.48800376847315,30,166,65.0813902272476,0.628571428571429,50.8,100,46.3,51,42.2,36,32.7,84,37.3,36,31.1,102,21.2,211,19.9,201,32.6,236,33.6,130,51.3,57,44.1,35,67.4,224,70.7,268,21.5,339,34.6,232,50.2,256,53.3,147,0.628571428571429,11
"7",476,476,"283280235","11/23/08","A10 vs. CUSA","21 Xavier vs. 1 Memphis","Memphis -6.6, 68-61 (76%)",76.4137556,0,1,"09.Xavier",109.0525114,89.79163867,0.903338583,1,61.34040858,"09.Memphis",111.7935371,83.11870788,0.967966505,0,67.93049893,"68.36487434",1,"Xavier, 63-58",66.9125,66.9125,63,58,"09,Xavier","09,Memphis",65.77870309,66.49778175,68.38797606,47.20022148,58.76582486,52.12461532,0.6,0,1,0.229490412,0.49058648,733369,0.941528115,0.866803661,0.904165888,21,1,"0.986131669","0.798849073","09.Xavier",21,"A10","27-8",109.052511375012,63,89.7916386717165,12,0.903338582743108,27,8,12,4,"12-4",0.642383295899306,0.677821264997523,0.5738106882546,0.642383295899306,0.677821264997523,0.5738106882546,0.748245274145093,0.702573212126022,104.669327340092,98.0294885525293,104.669327340092,98.0294885525293,110.200637484079,92.3542009702698,116.087118333022,90.8048601305352,0.943997298528578,6,0.0181563399958555,1178,994,1066.4125,1.10463821457457,0.93209710126241,0,0.75,2.77725778595468,25,127,67.224549937136,0.771428571428571,52.2,62,43.7,7,45.3,12,33.2,96,36.9,48,27.8,17,21.7,229,18.4,302,39.4,17,32.4,61,48.8,134,41.6,8,67.5,219,66.1,35,33,165,30.8,106,54.2,162,54.5,189,0.771428571428571,"09.Memphis",1,"CUSA","33-4",111.793537116749,35,83.1187078845788,1,0.967966505462791,33,4,16,0,"16-0",0.635884202918968,0.620145772501341,0.614122568520354,0.635884202918968,0.620145772501341,0.614122568520354,0.759586853709457,0.736101262462418,104.77251917826,98.2820971902847,104.77251917826,98.2820971902847,113.585323912876,84.6740656018645,114.70096210864,92.5438131458772,0.921898911101081,8,-0.00139762551515854,1183,898,1044.3375,1.1327755634553,0.859875279782637,0,1,6.95348798654741,8,162,67.9594342930307,0.891891891891892,50.1,123,41.4,1,39.9,71,35.5,153,38,29,30.4,73,18.3,46,22.4,71,32.6,234,30,11,50.6,72,40,2,69,167,68.6,147,31.3,218,28.3,27,53.7,180,48.2,31,0.891891891891892,5
"8",507,507,"283292305","11/24/08","B12 vs. P10","7 Kansas vs. 18 Washington","Kansas -1.5, 76-74 (56%)",93.79966936,0,1,"09.Kansas",113.6174794,89.31613974,0.940896015,1,75.63258795,"09.Washington",111.8067207,89.68002451,0.926628805,0,74.12521172,"74.98750477",1,"Kansas, 73-54",66.575,66.575,73,54,"09,Kansas","09,Washington",60.52975334,65.21920721,73.14744353,44.74666497,56.01426449,57.73640254,0.6,0,1,0.416101715,0.361165365,733370,1.096507698,0.811115284,0.953811491,7,18,"0.99650107","0.413809986","09.Kansas",7,"B12","27-8",113.617479440605,23,89.316139737001,9,0.940896015273622,27,8,14,2,"14-2",0.703552103948375,0.574204694072191,0.792155058459707,0.703552103948375,0.574204694072191,0.792155058459707,0.681160267294368,0.760141984277258,107.223276626176,97.1362227437729,107.223276626176,97.1362227437729,116.04466547669,88.5464987848739,114.751916193563,89.3818679382069,0.946512141472861,14,0.00404221266491911,1214,1046,1111.0125,1.0926969768567,0.941483556665654,0,0.875,5.40509835028397,12,150,68.1967165043946,0.771428571428571,53.2,36,44,8,39.5,85,35.1,143,36.7,53,29.2,40,20.8,186,19.4,244,37.1,54,33.4,117,52.2,38,40.8,5,72.5,58,72.6,324,29.6,258,34.1,216,58.7,68,56.8,255,0.771428571428571,"09.Washington",18,"P10","25-9",111.806720737694,34,89.680024505656,11,0.926628805009628,25,9,14,4,"14-4",0.728519795474761,0.538266459952399,0.822494000693248,0.728519795474761,0.538266459952399,0.822494000693248,0.667673382097963,0.83275755014437,108.555459782455,97.3575651825597,108.555459782455,97.3575651825597,116.136906931513,90.9519855096675,123.81063394076,97.8121451146077,0.937649338154426,15,0.0120689690158293,1438,1312,1305.7375,1.10129333039757,1.00479614011239,0,0.777777777777778,4.95431107135828,15,140,73.480157097242,0.735294117647059,48.8,179,46.8,67,44.3,20,33.3,100,41.9,3,31,95,20.1,145,20.2,190,33.8,174,33.4,118,48.4,148,45.4,70,69.9,136,68.2,122,20.3,342,28.8,40,46.4,316,48.5,36,0.735294117647059,19
"9",510,510,"283290275","11/24/08","BE vs. B10","2 Connecticut vs. 29 Wisconsin","Connecticut -7.6, 66-59 (80%)",69.19853247,0,1,"09.Connecticut",115.4238238,85.91762213,0.967549507,1,66.33606767,"09.Wisconsin",111.5314646,93.69219539,0.881253704,0,58.78012488,"61.96859654",1,"Connecticut, 76-57",68.6625,68.6625,76,57,"09,Connecticut","09,Wisconsin",75.90033326,66.94757536,70.71307605,45.86786056,59.54203037,57.39944422,0.6,0,1,0.548068156,0.231862115,733370,1.106863281,0.83014746,0.96850537,2,29,"0.993159002","0.603830195","09.Connecticut",2,"BE","31-5",115.423823836702,16,85.9176221339339,3,0.967549507372432,31,5,15,3,"15-3",0.710660825549862,0.510831128033733,0.804829330079005,0.710660825549862,0.510831128033733,0.804829330079005,0.645906362116485,0.807459102169102,107.747112956001,96.8560295884732,107.747112956001,96.8560295884732,113.871717302827,85.066816109174,123.488249845009,91.966600022015,0.967368020155297,17,0.0409800113997671,1301,1117,1207.3875,1.07753310349826,0.925137952811338,0,0.833333333333333,8.73886586094027,1,72,68.5192442937867,0.861111111111111,51.3,82,42.4,2,46.4,6,19.5,1,39.8,11,30.6,79,18.1,38,16.8,331,34.1,161,30.4,18,51.4,52,40.9,6,67.8,203,69.9,235,23,336,30.3,89,56.9,102,51.5,100,0.861111111111111,"09.Wisconsin",29,"B10","20-13",111.531464606076,40,93.6921953932503,42,0.881253703909287,20,13,10,8,"10-8",0.716158000807477,0.556158967251362,0.795921105159774,0.716158000807477,0.556158967251362,0.795921105159774,0.670872663779485,0.771418760821461,106.131101083798,95.6772002888496,106.131101083798,95.6772002888496,115.468234939837,94.1280641669692,118.266549959142,101.486959060711,0.853162395877433,15,-0.0314932176343495,1140,1052,1054.3125,1.08127334163258,0.997806627541644,0,0.555555555555556,0.332015668880906,47,249,60.4371163368547,0.606060606060606,49.9,133,48.9,155,34.6,213,34.1,122,31.3,222,25.8,5,16.6,9,19.4,237,36,87,32.6,72,47.7,181,49,214,72.6,57,71.8,306,35.1,111,30.5,93,53.5,189,49,43,0.606060606060606,19
"10",551,551,"283300183","11/25/08","B12 vs. BE","7 Kansas vs. 15 Syracuse","Kansas -0.9, 76-75 (53%)",95.01834442,0,1,"09.Kansas",113.6174794,89.31613974,0.940896015,0,75.59654722,"09.Syracuse",116.3035353,92.49328666,0.933035149,1,74.7256082,"72.67204943",1,"Syracuse, 89-81",74.25555556,83.5375,81,89,"09,Syracuse","09,Kansas",69.6639628,72.74334907,63.85645124,55.27533611,71.97710317,51.98401759,0.6,0,1,0.392444017,0.361165365,733371,0.96962442,1.065389795,1.017507108,7,15,"0.840180848","0.976847663","09.Kansas",7,"B12","27-8",113.617479440605,23,89.316139737001,9,0.940896015273622,27,8,14,2,"14-2",0.703552103948375,0.574204694072191,0.792155058459707,0.703552103948375,0.574204694072191,0.792155058459707,0.681160267294368,0.760141984277258,107.223276626176,97.1362227437729,107.223276626176,97.1362227437729,116.04466547669,88.5464987848739,114.751916193563,89.3818679382069,0.946512141472861,14,0.00404221266491911,1214,1046,1111.0125,1.0926969768567,0.941483556665654,0,0.875,5.40509835028397,12,150,68.1967165043946,0.771428571428571,53.2,36,44,8,39.5,85,35.1,143,36.7,53,29.2,40,20.8,186,19.4,244,37.1,54,33.4,117,52.2,38,40.8,5,72.5,58,72.6,324,29.6,258,34.1,216,58.7,68,56.8,255,0.771428571428571,"09.Syracuse",15,"BE","27-10",116.303535306405,10,92.4932866569153,33,0.933035149301664,27,10,11,7,"11-7",0.737327366464967,0.564519585037146,0.795443472020374,0.737327366464967,0.564519585037146,0.795443472020374,0.626084019540138,0.784308918193091,107.741605543146,95.031832794664,107.741605543146,95.031832794664,117.153869063819,93.873645817208,124.079006532707,99.9987888458269,0.922816523630358,17,0.0366399225639255,1426,1320,1297.3375,1.09917427038068,1.01746846907609,0,0.611111111111111,5.88387099412731,11,81,71.2112454544994,0.72972972972973,54.4,16,46.7,64,39.3,92,26.2,10,35.9,67,35.3,271,20.8,193,19.2,255,34.9,127,29.6,8,55.4,5,48.1,164,64.6,298,63.6,7,32.6,176,37.9,304,61.7,32,60.8,314,0.72972972972973,-8
