"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"1",5220,5220,"290762011","3/17/09","OVC vs. SWAC","168 Morehead St. vs. 208 Alabama St.","Morehead St. -1.8, 65-63 (58%)",51.40602,3,1,"09.Morehead St.",99.99914,100.6407,0.4816208,1,65.23145,"09.Alabama St.",97.85402,101.3032,0.4017024,0,63.41472,"65.05165569",1,"Morehead St., 58-43",66.8125,66.8125,58,43,"09,Morehead St.","09,Alabama St.",68.3533,67.05151,85.45064,67.60246,65.73055,86.565,1,0,1,0.9305779,0.9064275,733483,0.868101,0.6435921,0.7558466,168,208,"0.936694665","0.040453241","09.Morehead St.",168,"OVC","18-16",99.99914,192,100.6407,159,0.4816208,18,16,12,6,"12-6",0.4437647,0.548445,0.348932,0.4437647,0.548445,0.348932,0.8524608,0.7565662,101.7348,104.0984,101.7348,104.0984,100.1318,100.4071,94.37081,99.87471,0.3425673,3,-0.006702968,1290,1205,1218.3,1.058852,0.9890831,0,0.6666667,-9.335432,190,184,66.56976,0.5294118,47.8,215,48.4,134,42.7,30,38.9,233,39.5,14,29.5,44,23.2,294,18.6,292,32.6,237,35.4,245,47.4,195,45.8,79,72.5,60,67.9,106,28.4,281,35.9,274,52.7,210,55.8,221,0.5294118,"09.Alabama St.",208,"SWAC","20-10",97.85402,229,101.3032,175,0.4017024,20,10,16,2,"16-2",0.2848388,0.6747104,0.1200718,0.2848388,0.6747104,0.1200718,0.8976743,0.6775525,94.38175,105.4305,94.38175,105.4305,99.46355,103.1022,105.7849,106.5731,0.4786701,4,0.01808425,1286,1080,1188.963,1.081615,0.908355,0,0.8888889,-5.088365,112,128,65.30193,0.6666667,51,93,43.3,4,35.9,190,33.8,115,34.2,115,35.9,285,20.5,174,19.7,218,32.3,251,29.7,9,52.2,36,42.8,21,63,316,66.4,45,31.3,217,27.8,23,54,171,46.6,19,0.6666667,15
"2",5242,5242,"294000011","3/19/09","ACC vs. P10","51 Maryland vs. 32 California","California -1.9, 75-73 (57%)",78.69588,3,1,"09.Maryland",109.5787,95.23423,0.833895,1,73.11104,"09.California",116.0497,98.27436,0.8712361,0,75.03324,"68.5863287",1,"Maryland, 84-71",67.7125,67.7125,84,71,"09,Maryland","09,California",67.09879,66.54208,126.5369,92.11371,112.2471,113.4832,1,0,1,0.5708431,0.6419268,733485,1.240539,1.048551,1.144545,51,32,"0.974701109","0.468554011","09.Maryland",51,"ACC","21-14",109.5787,54,95.23423,62,0.833895,21,14,7,9,"7-9",0.7026236,0.4898209,0.8302317,0.7026236,0.4898209,0.8302317,0.661256,0.8231287,107.3224,96.96161,107.3224,96.96161,106.8722,96.31444,112.5334,100.4267,0.7873368,15,0.03451502,1116,1192,1126.213,0.990932,1.058415,0,0.4375,0.0870993,48,87,67.98299,0.6,47,245,48.1,123,28,334,30.2,42,35.1,89,36.9,311,17.6,25,22.3,76,33.3,199,34.7,198,45.9,255,46,84,75.8,11,68.9,166,27.7,291,34.1,217,55.3,132,52.4,128,0.6,"09.California",32,"P10","22-11",116.0497,11,98.27436,115,0.8712361,22,11,11,7,"11-7",0.6975308,0.4897876,0.8287924,0.6975308,0.4897876,0.8287924,0.6604699,0.7960478,106.93,97.08801,106.93,97.08801,116.6167,97.32187,125.2551,104.6229,0.8879416,15,0.05376315,1302,1272,1194.288,1.09019,1.06507,0,0.6111111,3.246673,23,51,67.41894,0.6666667,54,21,49,157,34.3,220,33,93,32.5,176,30.8,87,18,31,18.5,294,42.7,1,34.9,210,50.3,84,47.7,143,75.5,16,70.5,253,26.6,307,27.8,24,57.1,95,50.2,67,0.6666667,13
"3",5243,5243,"294000033","3/19/09","Horz vs. SEC","50 Butler vs. 45 LSU","LSU -0.4, 67-66 (52%)",77.88733,3,1,"09.Butler",108.7906,94.10652,0.8412392,0,65.51209,"09.LSU",111.184,95.54718,0.8510693,1,65.94381,"63.66970846",1,"LSU, 75-71",66.6625,66.6625,71,75,"09,LSU","09,Butler",66.85305,69.73007,112.9279,101.9527,120.454,99.18081,1,0,1,0.6116402,0.6294242,733485,1.065067,1.12507,1.095068,50,45,"0.764187146","0.903323952","09.Butler",50,"Horz","25-6",108.7906,64,94.10652,47,0.8412392,25,6,15,3,"15-3",0.5749425,0.6417719,0.5125403,0.5749425,0.6417719,0.5125403,0.8101226,0.734526,101.7236,98.43731,101.7236,98.43731,106.7974,92.83551,106.9267,87.89598,0.9049849,3,0.07193193,1208,1039,1135.2,1.06413,0.9152572,0,0.8333333,2.379449,32,23,63.86888,0.8064516,51.7,69,44.6,15,43.5,24,34,120,32.5,177,29.6,51,20.1,142,20.6,168,35.2,116,32.6,75,50.6,73,42.3,16,72.2,68,71.1,283,45.2,13,35,242,58.5,71,52.5,132,0.8064516,"09.LSU",45,"SEC","27-8",111.184,41,95.54718,67,0.8510693,27,8,13,3,"13-3",0.6095501,0.4011456,0.7449454,0.6095501,0.4011456,0.7449454,0.7621391,0.8630546,103.728,99.14988,103.728,99.14988,112.3595,92.59724,114.1624,102.0581,0.7839655,10,0.07678885,1217,1097,1130.162,1.076836,0.9706569,0,0.8125,2.373856,33,19,66.61748,0.7714286,49.9,131,45.6,34,35.4,197,35.2,145,37.6,31,30.8,85,17.7,26,19.2,253,37.2,52,31.5,36,47.6,183,44.9,56,71.6,82,69.2,191,27.3,297,29.7,65,56.5,111,40.5,1,0.7714286,-4
"4",5244,5244,"294000002","3/19/09","B12 vs. MWC","44 Texas A&M vs. 20 BYU","BYU -3.4, 74-71 (63%)",77.44087,3,1,"09.Texas A&M",112.7456,96.80783,0.8522894,1,70.5521,"09.BYU",113.0168,92.57369,0.9084296,0,73.95646,"68.28786519",1,"Texas A&M, 79-66",69.2875,69.2875,79,66,"09,Texas A&M","09,BYU",66.0489,71.09051,123.4006,85.98509,100.3819,101.3224,1,0,1,0.475673,0.6093434,733485,1.140177,0.9525528,1.046365,44,20,"0.984549079","0.473217107","09.Texas A&M",44,"B12","23-10",112.7456,28,96.80783,80,0.8522894,23,10,9,7,"9-7",0.6761058,0.4572267,0.8319156,0.6761058,0.4572267,0.8319156,0.7000626,0.8864675,106.2677,97.49917,106.2677,97.49917,114.5204,95.85361,119.2615,99.67557,0.887262,12,0.06867504,1145,1117,1058.95,1.08126,1.054818,0,0.5625,1.85467,35,30,65.11351,0.6969697,50.4,107,48.8,150,46.5,5,30.1,36,36.2,59,29.7,54,19.2,84,18.3,304,36.2,79,36.4,282,48.7,140,46.3,94,69,168,69,180,30.3,239,29.9,71,51.7,228,53.4,151,0.6969697,"09.BYU",20,"MWC","24-8",113.0168,27,92.57369,34,0.9084296,24,8,12,4,"12-4",0.6207797,0.5313059,0.6785947,0.6207797,0.5313059,0.6785947,0.7664334,0.8136717,104.1346,98.63931,104.1346,98.63931,111.6223,90.82791,119.1462,104.2902,0.8222261,8,-0.02977546,1195,1039,1101.5,1.084884,0.9432592,0,0.75,2.253103,34,247,70.08371,0.75,54.8,11,45.9,41,35.2,202,36.3,174,28.3,298,25.7,4,16.5,8,20.1,191,38.1,34,30.2,13,53.6,14,46.3,92,72.8,52,70.4,249,33.6,151,34.3,222,59.3,58,51.4,96,0.75,13
"5",5245,5245,"294000042","3/19/09","B10 vs. ACC","42 Michigan vs. 22 Clemson","Clemson -2.9, 73-70 (62%)",77.18214,3,1,"09.Michigan",110.5803,94.91553,0.8527927,1,69.59174,"09.Clemson",115.8335,95.38239,0.9032606,0,72.54097,"66.6549909",1,"Michigan, 62-59",62.3875,62.3875,62,59,"09,Michigan","09,Clemson",60.24699,64.73484,105.0013,82.68824,100.9115,90.5702,1,0,1,0.4908097,0.60839,733485,0.9937888,0.9457023,0.9697455,42,22,"0.939760581","0.776149457","09.Michigan",42,"B10","20-14",110.5803,46,94.91553,56,0.8527927,20,14,9,9,"9-9",0.7272214,0.5300021,0.827533,0.7272214,0.5300021,0.827533,0.6349828,0.7152574,106.8208,95.85786,106.8208,95.85786,109.3785,96.26728,122.6147,108.559,0.8022096,19,0.0328238,1135,1160,1121.662,1.011891,1.034179,0,0.5,0.8695285,40,92,64.38538,0.5882353,50.2,121,49,158,28.4,330,29.8,34,28.7,286,33.2,206,18,34,21.3,127,33.4,194,31.4,33,50.3,81,50,251,75.7,13,72.5,320,47.8,6,33.6,198,67.1,4,59.9,297,0.5882353,"09.Clemson",22,"ACC","23-9",115.8335,14,95.38239,65,0.9032606,23,9,9,7,"9-7",0.6553918,0.4573705,0.8121234,0.6553918,0.4573705,0.8121234,0.7235127,0.8454215,104.4327,97.2614,104.4327,97.2614,116.6496,94.24327,124.6738,100.0864,0.9259558,10,-0.009742073,1234,1153,1136.162,1.086112,1.01482,0,0.5625,2.698307,26,192,69.18151,0.71875,52.8,45,48.3,125,31.5,289,32.5,81,39.8,12,37.1,315,20.2,152,24.4,14,37.4,47,35.9,267,51,65,46,81,68.8,178,66.7,53,34.7,121,28.7,36,52.4,218,53.8,165,0.71875,3
"6",5246,5246,"294000026","3/19/09","B10 vs. B12","46 Minnesota vs. 23 Texas","Texas -2.8, 66-63 (62%)",74.94459,3,1,"09.Minnesota",105.655,90.92423,0.8489968,0,63.10448,"09.Texas",111.5747,91.92464,0.902722,1,65.9149,"65.63855556",1,"Texas, 76-62",66.525,66.525,62,76,"09,Texas","09,Minnesota",66.84524,67.36763,103.579,102.4861,125.7625,90.11839,1,0,1,0.4923463,0.6154951,733485,0.9319805,1.142428,1.037204,46,23,"0.530456417","0.978806077","09.Minnesota",46,"B10","21-11",105.655,99,90.92423,18,0.8489968,21,11,9,9,"9-9",0.6991001,0.4661947,0.81116,0.6991001,0.4661947,0.81116,0.687789,0.8684051,106.4624,96.72623,106.4624,96.72623,105.1827,90.1024,113.2769,99.97868,0.8078497,14,0.04823704,1108,1100,1127.75,0.9824873,0.9753935,0,0.5,1.846124,36,57,65.97227,0.65625,49.6,148,47,79,34.5,216,36.1,167,35.8,71,33.9,227,22.4,264,23.3,43,33,218,35.5,249,49.6,105,43.3,27,71.8,76,72.6,325,32.4,184,37.1,293,59.4,57,60.1,302,0.65625,"09.Texas",23,"B12","23-12",111.5747,39,91.92464,26,0.902722,23,12,9,7,"9-7",0.7217634,0.5741722,0.8254973,0.7217634,0.5741722,0.8254973,0.6573252,0.750005,108.3051,97.18933,108.3051,97.18933,112.564,93.30093,119.7614,98.34324,0.9060158,18,-0.004934219,1170,1124,1096.325,1.067202,1.025243,0,0.5625,2.618051,29,177,66.48784,0.6571429,48.5,190,46,43,38.6,108,36.6,180,39.2,20,32.7,170,18.6,59,20,194,32.8,231,34.3,172,48.2,158,43.5,30,66.8,242,67.5,92,24.5,326,30.9,111,48.9,280,48.3,33,0.6571429,-14
"7",5247,5247,"294000005","3/19/09","SEC vs. P10","59 Mississippi St. vs. 18 Washington","Washington -7.4, 79-72 (76%)",72.66364,3,1,"09.Mississippi St.",107.3593,94.97673,0.8036572,0,71.84645,"09.Washington",111.8067,89.68002,0.9266288,1,79.24197,"75.38604107",1,"Washington, 71-58",70,70,58,71,"09,Washington","09,Mississippi St.",63.64375,68.21193,94.38328,90.80692,106.898,78.84085,1,0,1,0.4161017,0.6873832,733485,0.8285714,1.014286,0.9214286,59,18,"0.609265717","0.970719213","09.Mississippi St.",59,"SEC","22-13",107.3593,75,94.97673,57,0.8036572,22,13,9,7,"9-7",0.6469241,0.4781893,0.750914,0.6469241,0.4781893,0.750914,0.7591812,0.8741753,104.4559,98.12021,104.4559,98.12021,108.262,97.38926,102.9146,92.47256,0.7738805,8,0.001069968,1191,1192,1152.162,1.033708,1.034576,0,0.5625,-1.683885,71,155,68.55916,0.6285714,50,130,44.7,18,41.1,48,29.5,27,31.2,228,35.8,283,19.9,132,19,270,35.9,92,33.7,134,47.4,192,42.1,15,70.4,118,65.4,23,39.7,40,30.5,91,50.2,252,43,5,0.6285714,"09.Washington",18,"P10","25-9",111.8067,34,89.68002,11,0.9266288,25,9,14,4,"14-4",0.7285198,0.5382665,0.822494,0.7285198,0.5382665,0.822494,0.6676734,0.8327576,108.5555,97.35757,108.5555,97.35757,116.1369,90.95199,123.8106,97.81215,0.9376493,15,0.01206897,1438,1312,1305.738,1.101293,1.004796,0,0.7777778,4.954311,15,140,73.48016,0.7352941,48.8,179,46.8,67,44.3,20,33.3,100,41.9,3,31,95,20.1,145,20.2,190,33.8,174,33.4,118,48.4,148,45.4,70,69.9,136,68.2,122,20.3,342,28.8,40,46.4,316,48.5,36,0.7352941,-13
"8",5249,5249,"294000023","3/19/09","CAA vs. P10","56 VCU vs. 8 UCLA","UCLA -7.9, 75-67 (78%)",68.09053,3,1,"09.VCU",107.4564,94.3994,0.8160532,0,67.08029,"09.UCLA",119.368,93.87671,0.9406229,1,74.93107,"67.17775691",1,"UCLA, 65-64",63.45,63.45,64,65,"09,UCLA","09,VCU",63.56414,62.97041,108.6302,86.6324,109.5467,94.90212,1,0,1,0.3622969,0.6698246,733485,1.008668,1.024429,1.016548,56,8,"0.931000822","0.838931675","09.VCU",56,"CAA","24-10",107.4564,74,94.3994,51,0.8160532,24,10,14,4,"14-4",0.5183891,0.5858208,0.4444262,0.5183891,0.5858208,0.4444262,0.8381879,0.7771529,101.7085,100.4895,101.7085,100.4895,108.04,95.18659,107.4195,86.59307,0.922621,3,-0.04049634,1292,1097,1187.788,1.087737,0.9235659,0,0.7777778,-2.318601,81,263,67.31671,0.7058824,52,65,45,27,36.7,165,37.7,205,32.1,196,34.1,232,19,74,21.8,102,36.9,60,33.7,132,50.4,77,42.4,17,70.5,110,70.6,259,32,195,31.4,117,54.2,163,52.6,134,0.7058824,"09.UCLA",8,"P10","26-9",119.368,3,93.87671,46,0.9406229,26,9,13,5,"13-5",0.7055437,0.4949737,0.8208887,0.7055437,0.4949737,0.8208887,0.68698,0.8515552,106.8334,96.91657,106.8334,96.91657,124.2688,95.79078,118.6936,98.57669,0.8943225,15,-0.03058552,1373,1212,1169.088,1.17442,1.036706,0,0.7222222,4.541217,17,248,66.68793,0.7428571,55.7,5,49.8,196,31.2,297,35.6,158,36.3,58,31.3,112,19,72,23.9,21,39.9,12,36.1,269,53.5,19,48,152,72.4,63,69.6,212,33.2,160,29.4,55,55.9,121,51.7,107,0.7428571,-1
"9",5251,5251,"294000012","3/19/09","BW vs. CUSA","105 Cal St. Northridge vs. 1 Memphis","Memphis -16.9, 79-62 (94%)",59.00029,3,1,"09.Cal St. Northridge",101.4619,96.00208,0.6538738,0,61.88499,"09.Memphis",111.7935,83.11871,0.9679665,1,78.75546,"74.13173579",1,"Memphis, 81-70",70.7375,70.7375,70,81,"09,Memphis","09,Cal St. Northridge",69.53889,64.83036,121.2186,102.7733,119.6786,99.30359,1,0,1,0.2294904,0.8265131,733485,0.9895741,1.145079,1.067326,105,1,"0.869699245","0.895315412","09.Cal St. Northridge",105,"BW","16-14",101.4619,166,96.00208,68,0.6538738,16,14,11,5,"11-5",0.5081463,0.5834745,0.4299934,0.5081463,0.5834745,0.4299934,0.8151932,0.7159817,102.7909,101.4322,102.7909,101.4322,101.8344,96.65233,109.3426,104.0689,0.6384114,5,-0.06698073,1202,1100,1137.225,1.056959,0.9672668,0,0.6875,-6.732996,133,310,72.89522,0.5333333,51.6,70,48.5,138,34.4,217,42.5,288,36.6,56,32.2,144,24.4,321,23.7,27,36.1,81,32.8,85,50.3,82,48,156,69.2,162,73,333,33.6,152,38.5,311,52.9,202,58,275,0.5333333,"09.Memphis",1,"CUSA","33-4",111.7935,35,83.11871,1,0.9679665,33,4,16,0,"16-0",0.6358842,0.6201458,0.6141226,0.6358842,0.6201458,0.6141226,0.7595869,0.7361013,104.7725,98.2821,104.7725,98.2821,113.5853,84.67407,114.701,92.54381,0.9218989,8,-0.001397626,1183,898,1044.338,1.132776,0.8598753,0,1,6.953488,8,162,67.95943,0.8918919,50.1,123,41.4,1,39.9,71,35.5,153,38,29,30.4,73,18.3,46,22.4,71,32.6,234,30,11,50.6,72,40,2,69,167,68.6,147,31.3,218,28.3,27,53.7,180,48.2,31,0.8918919,-11
"10",5252,5252,"294000004","3/19/09","MVC vs. B10","83 Northern Iowa vs. 17 Purdue","Purdue -8.2, 67-59 (81%)",58.14594,3,1,"09.Northern Iowa",108.5004,98.89673,0.7437971,0,59.33197,"09.Purdue",109.3736,87.63685,0.9274408,1,67.49393,"63.0363834",1,"Purdue, 61-56",61.8375,61.8375,56,61,"09,Purdue","09,Northern Iowa",61.0257,66.39124,104.8587,90.74085,100.3537,84.69541,1,0,1,0.4131881,0.756102,733485,0.9055994,0.9864564,0.9460279,83,17,"0.840636809","0.875539355","09.Northern Iowa",83,"MVC","22-11",108.5004,66,98.89673,128,0.7437971,22,11,14,4,"14-4",0.5991815,0.5647107,0.5979641,0.5991815,0.5647107,0.5979641,0.7977693,0.785462,103.7567,99.61145,103.7567,99.61145,110.3981,96.1756,98.93116,92.41437,0.6864621,4,0.0569419,1229,1103,1131.3,1.086361,0.9749845,0,0.7777778,-1.748711,73,45,62.22558,0.6666667,51.6,72,48.7,144,41.9,41,31.8,68,28.5,293,26.7,6,18.5,50,17,327,34.4,146,35,221,51.5,50,46.3,93,75.7,12,71.2,287,37.2,71,37.9,301,53.6,186,54.7,191,0.6666667,"09.Purdue",17,"B10","27-10",109.3736,59,87.63685,5,0.9274408,27,10,11,7,"11-7",0.6908939,0.4313312,0.8188665,0.6908939,0.4313312,0.8188665,0.678447,0.8575377,105.9052,96.36632,105.9052,96.36632,109.0562,88.04066,119.2431,99.60669,0.8878786,17,-0.004069543,1183,1100,1160.65,1.019256,0.9477448,0,0.6111111,3.89835,19,174,67.69662,0.7297297,50,129,44.1,9,33.2,253,31.3,58,29.4,271,31.8,132,17.3,17,22.4,70,34.7,131,32.8,86,49,126,41.8,10,70.3,121,67,67,34,142,30.5,94,60.4,48,58.6,284,0.7297297,-5
