"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"2","1","08.Kansas","B12","37-3","121.36919020359949","2","85.506546399445","2","0.9824984166568633","37","3","13","3","13-3","0.7008026499456168","0.4876816519363237","0.8006413046032209","0.7008026499456168","0.4876816519363237","0.8006413046032209","0.6740972683183118","0.8400963640202482","108.15969769830848","97.15581224878107","108.15969769830848","97.15581224878107","122.72609792485892","86.39644869437251","120.11280907729048","87.84717892673093","0.9733401718493339","18","0.025964355011866225","1286.0","1017.0","1107.55","1.1611213940679879","0.9182429687147308","0","0.8125","9.928935392276582","3","109",68.6453162789463,0.925
"3","2","08.Memphis","CUSA","38-2","116.96297184100945","6","86.06859075343489","3","0.9714518032423275","38","2","16","0","16-0","0.649924127276609","0.6424188358735249","0.5940593986638588","0.649924127276609","0.6424188358735249","0.5940593986638588","0.7383855373366631","0.7514123148953578","106.01928520350415","98.44102078954548","106.01928520350415","98.44102078954548","113.29316739501034","83.54428533413889","130.7943148128547","96.51664592576967","0.9705443271250982","14","0.06028835454015835","1272.0","947.0","1126.4125000000001","1.1292488320220166","0.8407222043434354","0","1.0","8.925920403597454","5","39",70.1847053925654,0.95
"4","3","08.UCLA","P10","35-4","116.19636937999763","8","86.76571934813097","5","0.9663919843056998","35","4","16","2","16-2","0.6895634220895523","0.47426370796650824","0.8002592383908534","0.6895634220895523","0.47426370796650824","0.8002592383908534","0.6680284496962102","0.8207670566899057","108.01516163538291","97.38988643376632","108.01516163538291","97.38988643376632","119.04283656435828","88.74903663924685","128.090965917135","96.70629116921577","0.9620287694304164","21","0.06210207254311395","1329.0","1126.0","1176.0624999999998","1.1300419833129618","0.9574321092629008","0","0.8888888888888888","10.767279709448852","2","34",66.0740232320666,0.897435897435897
"5","4","08.North Carolina","ACC","36-3","122.92674083387617","1","91.90771605404643","26","0.9659157514565034","36","3","14","2","14-2","0.7231128955390081","0.5551278643734416","0.8151606050441433","0.7231128955390081","0.5551278643734416","0.8151606050441433","0.6565881949484156","0.7904668321509128","106.86031257126587","95.76696336037983","106.86031257126587","95.76696336037983","120.84419031066675","92.21439733586368","121.26029978553478","88.20624444297079","0.9749132752730469","18","0.1002796169155481","1396.0","1215.0","1232.425","1.1327261293790698","0.985861208592815","0","0.875","11.89196392773124","1","5",74.6909121800327,0.923076923076923
"6","5","08.Wisconsin","B10","31-5","112.56972731087541","36","85.39055801546394","1","0.9599932819190987","31","5","16","2","16-2","0.6861556229282454","0.543005685849262","0.7367724534420873","0.6861556229282454","0.543005685849262","0.7367724534420873","0.701246472609445","0.7768379881870211","106.01864687036642","96.90865612848941","106.01864687036642","96.90865612848941","114.60650104239025","87.34954687964952","118.34651608949041","92.20923335127975","0.9463383319548624","15","0.02746677848232737","1179.0","980.0","1082.8125","1.088831168831169","0.9050505050505051","0","0.8888888888888888","8.27215460344408","8","107",63.119867755744,0.861111111111111
"7","6","08.Louisville","BE","27-9","112.0865918771593","39","86.53610042010438","4","0.9514394916990607","27","9","14","4","14-4","0.7101152879865248","0.5700192619313358","0.7738467095547829","0.7101152879865248","0.5700192619313358","0.7738467095547829","0.6766434612288689","0.7947569251197558","107.17237704592254","96.84180041386287","107.17237704592254","96.84180041386287","111.93510405925167","86.0107403329345","125.01367688178897","92.96956630563115","0.9678833172868098","16","-0.043667052557477826","1282.0","1105.0","1206.1375","1.0628970577566819","0.9161476199852836","0","0.7777777777777778","4.739630474502172","16","257",67.176339261868,0.75
"8","7","08.Duke","ACC","28-6","115.83560296607854","10","89.86404127974484","10","0.9488045462470864","28","6","13","3","13-3","0.7230804875584574","0.595579781375709","0.8144244313296461","0.7230804875584574","0.595579781375709","0.8144244313296461","0.6599819537330658","0.7359322006300565","107.8636286576102","96.94562484506486","107.8636286576102","96.94562484506486","117.79584145399134","91.29793565252827","126.62330308821026","96.43199209876134","0.9582077335402104","16","0.050126633818839306","1340.0","1190.0","1204.3374999999996","1.1126449188869403","0.9880951145339245","0","0.8125","8.91160626781464","6","57",73.4555495282213,0.823529411764706
"9","8","08.Texas","B12","31-7","120.61199571230796","3","93.76954367329043","41","0.947598433291581","31","7","13","3","13-3","0.700025889694575","0.5057697690576369","0.8216669584139961","0.700025889694575","0.5057697690576369","0.8216669584139961","0.6479214676890349","0.7629971017146284","107.18036085639203","95.88494106689417","107.18036085639203","95.88494106689417","116.49412272027021","92.61235782320512","132.15525679748015","100.25249818622501","0.9599703699864017","17","0.06448965970614684","1146.0","1055.0","1053.675","1.0876218947967828","1.001257503499656","0","0.8125","8.402517774409054","7","33",64.7266091130624,0.815789473684211
"10","9","08.Georgetown","BE","28-6","112.95492759729122","32","87.87965833649446","6","0.9471868340548473","28","6","15","3","15-3","0.6883915774600369","0.48753878390749167","0.7718776958398762","0.6883915774600369","0.48753878390749167","0.7718776958398762","0.687249958715","0.8209488020860235","107.19113218279315","97.53424920042632","107.19113218279315","97.53424920042632","109.98058223483629","86.83700765096468","123.59900741006656","98.2355805383584","0.9334697253496913","13","0.03970055936795791","1188.0","1056.0","1143.125","1.0392564242755604","0.9237834882449426","0","0.8333333333333334","7.6623978994048825","9","80",62.943667512335,0.823529411764706
"11","10","08.Washington St.","P10","26-9","113.3606998110628","27","89.7879885796903","8","0.935891400845011","26","9","11","7","11-7","0.6711081081986503","0.39306081057522063","0.8037747933790661","0.6711081081986503","0.39306081057522063","0.8037747933790661","0.6671578740890309","0.8559958085709991","107.46713240618571","98.37275115365121","107.46713240618571","98.37275115365121","115.2871305734081","92.58042608818528","115.81086228879018","91.744245003313","0.9357740330331734","18","0.003639720227506693","1168.0","1085.0","1074.7875","1.0867264459253574","1.0095018782782643","0","0.6111111111111112","4.908437502313891","14","157",60.0062100653968,0.742857142857143
"12","11","08.Stanford","P10","28-8","112.79564474386288","33","89.82850794553627","9","0.9320279643831588","28","8","13","5","13-5","0.6873862180870144","0.415346983061726","0.8042180078711927","0.6873862180870144","0.415346983061726","0.8042180078711927","0.657837695190672","0.8831455703008856","107.68858449867271","97.7076380793283","107.68858449867271","97.7076380793283","111.33593562243398","88.78427567683843","120.32354198860631","97.11476067510222","0.9216042053935372","17","0.05621771330868153","1218.0","1128.0","1161.2499999999998","1.0488697524219592","0.9713670613562972","0","0.7222222222222222","6.734252649542794","10","46",65.1451850771547,0.777777777777778
"13","12","08.Marquette","BE","25-10","114.13529917489227","23","91.09074863566255","17","0.9304469842091248","25","10","11","7","11-7","0.6589073904498081","0.40246438284709773","0.7804973405703656","0.6589073904498081","0.40246438284709773","0.7804973405703656","0.6833425916323475","0.8229026927990729","106.6617649380755","97.51800409329356","106.6617649380755","97.51800409329356","111.94868609422623","91.55004271899075","120.43029216342526","99.79340010297489","0.8967518666089198","15","-0.026263684431796386","1330.0","1232.0","1253.15","1.0613254598412","0.9831225312213222","0","0.6111111111111112","3.8518302543502534","22","226",68.5683957321695,0.714285714285714
"14","13","08.Clemson","ACC","24-10","113.18400664845785","29","90.39509867708853","12","0.9299215876117146","24","10","10","6","10-6","0.6964610536427907","0.5081899866691835","0.8194057833549343","0.6964610536427907","0.5081899866691835","0.8194057833549343","0.6814331347460902","0.827632229752071","108.35351251065126","97.65306196297271","108.35351251065126","97.65306196297271","114.20390405136892","91.6039159908344","115.35504945417811","96.68756569241022","0.883920767885858","13","-0.03430261721842076","1245.0","1165.0","1162.5875","1.0708871375272828","1.0020751126259313","0","0.625","4.4010774368547985","19","245",69.5957688445761,0.705882352941177
"15","14","08.Tennessee","SEC","31-5","114.604180664933","19","91.63947493149402","24","0.9290149009939281","31","5","14","2","14-2","0.6997976323900913","0.5947742581092658","0.7711108913249711","0.6997976323900913","0.5947742581092658","0.7711108913249711","0.68227903778202","0.6939529149199826","108.090383950779","97.68473173290634","108.090383950779","97.68473173290634","115.41028913346231","91.04185377449585","119.8158460777797","98.18140899887078","0.9080537399861583","14","0.1205236029768213","1282.0","1110.0","1144.425","1.1202132075059528","0.9699193918343273","0","0.875","9.194057790582061","4","2",72.8174457244259,0.861111111111111
"16","15","08.Davidson","SC","29-7","114.66985685632595","17","91.73043012614272","25","0.9286963786941242","29","7","20","0","20-0","0.5369886890858344","0.6600724502102058","0.4083949832061073","0.5369886890858344","0.6600724502102058","0.4083949832061073","0.7712171484983624","0.6320116200142201","103.26307855893354","99.82378868507887","103.26307855893354","99.82378868507887","110.61481276280632","92.72900846581716","137.1603989472964","103.55811228938","0.9620102332749206","7","-0.005337302774807151","1597.0","1260.0","1384.525","1.153464184467597","0.9100594066557122","0","1.0","1.5104624869028003","34","172",68.4392750530847,0.805555555555556
"17","16","08.Michigan St.","B10","27-9","114.69646266090558","16","92.67339776568","29","0.9206994669906101","27","9","12","6","12-6","0.6987352132822321","0.5505400185941135","0.7493187567112999","0.6987352132822321","0.5505400185941135","0.7493187567112999","0.6703649877502473","0.7723878331039761","107.17983509613688","97.00302556848106","107.17983509613688","97.00302556848106","111.44743305167817","92.09734236972784","129.75569748053297","104.91434779592339","0.9201109327308354","17","0.040792169165895675","1200.0","1101.0","1135.0625000000002","1.0572105060294035","0.9699906392819777","0","0.6666666666666666","5.1109814409283025","13","75",65.3245612497358,0.75
"18","17","08.Xavier","A10","30-7","115.51398498785407","11","93.35195525398709","36","0.9205373210858339","30","7","14","2","14-2","0.6691552675653424","0.6098994091419688","0.6557140838896401","0.6691552675653424","0.6098994091419688","0.6557140838896401","0.7362782106023454","0.7810413746059758","106.67362608022681","99.03671808700244","106.67362608022681","99.03671808700244","113.28941486350844","93.66680882094045","126.32739839475455","107.45541952666893","0.8653796933990004","12","0.03648457242902481","1144.0","996.0","1022.85","1.1184435645500317","0.973749816688664","0","0.875","4.666573293561906","18","92",65.7525487762116,0.810810810810811
"19","18","08.Texas A&M","B12","25-11","112.12426454906873","38","91.13722070077702","20","0.9155431630994806","25","11","8","8","8-8","0.6722684747379989","0.4401190384571424","0.8258015101820948","0.6722684747379989","0.4401190384571424","0.8258015101820948","0.681447656115138","0.8602362814739717","106.54194951114012","96.65092022020299","106.54194951114012","96.65092022020299","108.71652122847111","93.02158081602121","112.60613723640775","93.10493180435749","0.8990709559734043","14","-0.013972466460859034","1072.0","1067.0","1056.625","1.0145510469655743","1.0098189991718916","0","0.5","3.0817194017457363","26","193",63.8000028407718,0.694444444444444
"20","19","08.West Virginia","BE","26-11","113.80708847390642","25","92.68640960585017","30","0.9137852223134714","26","11","11","7","11-7","0.6774780324278267","0.4569487165426466","0.7648311517874462","0.6774780324278267","0.4569487165426466","0.7648311517874462","0.6905290867542925","0.8598571780509728","106.9779197604757","97.6294155463103","106.9779197604757","97.6294155463103","112.81826402850915","93.28761708652777","120.95186534400138","100.35445094588998","0.8953758018117385","14","-0.012865663838723895","1260.0","1163.0","1173.6999999999998","1.073528158814007","0.9908835307148336","0","0.6111111111111112","2.647216857221335","28","191",65.621241071372,0.702702702702703
"21","20","08.Kansas St.","B12","21-12","114.50998592961454","20","93.47073570740687","37","0.9117069142360275","21","12","10","6","10-6","0.6691791047181124","0.44607717249296536","0.8167362431058135","0.6691791047181124","0.44607717249296536","0.8167362431058135","0.6785536793462336","0.8359697057390282","106.65908208210587","96.99321213303455","106.65908208210587","96.99321213303455","119.1252304923327","93.59673908764216","122.31779286790896","101.94832769573507","0.890396628162694","13","-0.06271498792752517","1242.0","1134.0","1123.5375000000001","1.1054370681886452","1.0093121057374586","0","0.625","1.0229853977707806","38","295",71.8276402287314,0.636363636363636
"22","21","08.Drake","MVC","28-5","119.27755596053935","4","97.73411099752659","96","0.9081146666949393","28","5","15","3","15-3","0.5994449338141863","0.43468249019840693","0.6662992263609586","0.5994449338141863","0.43468249019840693","0.6662992263609586","0.7913961068613661","0.8425742889355117","103.68767062006374","98.27915247734664","103.68767062006374","98.27915247734664","117.74987945098039","100.88078940958444","121.44222716482275","103.62463819857958","0.8611208360848701","5","0.04469661027916949","1266.0","1150.0","1114.4250000000002","1.1360118446732619","1.0319222917648112","0","0.8333333333333334","5.176402619642797","12","66",64.442830315773,0.848484848484849
"23","22","08.Purdue","B10","25-9","110.0759152219276","51","90.51032618706253","13","0.9047042330886012","25","9","15","3","15-3","0.6558193056974013","0.47838738727747293","0.7476999665267977","0.6558193056974013","0.47838738727747293","0.7476999665267977","0.6998910754407313","0.8006499048082146","104.83681935837666","97.05253590629083","104.83681935837666","97.05253590629083","112.6345783342312","89.2282017640937","120.7246783348587","97.1940440445384","0.9236662780340266","14","0.028078640387949827","1234.0","1097.0","1171.075","1.0537326815105779","0.9367461520397925","0","0.8333333333333334","3.810202760585524","23","105",68.4575187556274,0.735294117647059
"24","23","08.Pittsburgh","BE","27-10","116.22254435899472","7","95.86480339776682","67","0.9015468569323383","27","10","10","8","10-8","0.6816388806475887","0.466243341186448","0.777088078234572","0.6816388806475887","0.466243341186448","0.777088078234572","0.6741291879685734","0.8191675260901206","106.38759492706929","96.30519529069859","106.38759492706929","96.30519529069859","116.06575528674388","98.26696729348808","113.89053295744944","96.1048991191984","0.8757375671035499","16","0.05340348941059381","1270.0","1218.0","1163.8","1.091252792576044","1.046571575872143","0","0.5555555555555556","5.259032789197319","11","50",65.2953918898485,0.72972972972973
"25","24","08.Connecticut","BE","24-9","114.87776380562833","15","94.96914320544596","58","0.899224821755333","24","9","13","5","13-5","0.6732441217032566","0.5107026178188772","0.7779992481780271","0.6732441217032566","0.5107026178188772","0.7779992481780271","0.706165047545035","0.7993420718415385","106.32630998505502","97.7455677759657","106.32630998505502","97.7455677759657","117.67973985330377","95.94847006721949","132.5421226344936","106.22420584356159","0.9272711346312289","13","0.0230839357110183","1363.0","1256.0","1227.8499999999997","1.1100704483446677","1.0229262532068253","0","0.7222222222222222","4.341426187551429","21","117",69.0288369310989,0.727272727272727
