"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"2","08.Utah","53.800000000000004","33","47.8","74","31.1","292","40.400000000000006","250","26.900000000000002","316","25.0","1","19.6","73","18.099999999999998","308","38.8","30","35.7","205","51.4","62","44.8","42","75.6","13","73.3","327","35.7","131","34.0","157","59.2","83","54.0","145",0.545454545454545
"3","08.Nevada","53.0","48","47.5","63","36.9","159","32.1","84","32.7","166","32.4","141","20.0","98","17.4","328","36.3","113","36.0","222","52.4","39","44.9","45","71.5","96","67.7","99","28.9","291","28.6","25","52.6","222","53.8","141",0.636363636363636
"4","08.BYU","53.2","42","43.2","4","37.3","144","30.5","54","30.599999999999998","255","26.400000000000002","3","20.1","102","19.7","254","37.3","78","29.5","3","51.6","52","42.8","14","65.3","287","70.5","249","38.8","67","29.7","34","65.3","8","46.9","13",0.771428571428571
"5","08.Hawaii","49.0","202","53.2","300","34.9","225","45.9","320","31.0","245","37.7","324","20.200000000000003","116","23.5","55","33.2","246","39.1","319","48.7","157","51.1","270","74.1","35","69.2","172","30.1","273","28.5","23","60.0","67","51.5","78",0.366666666666667
"6","08.Stanford","49.8","171","44.3","10","39.6","87","32.800000000000004","92","39.1","13","29.2","37","18.8","43","17.7","321","36.6","104","33.3","72","48.0","182","42.1","6","69.4","156","66.4","50","27.1","315","28.3","21","58.3","96","45.7","7",0.777777777777778
"7","08.Cal St. Northridge","52.2","74","47.8","75","32.6","261","51.1","336","31.8","213","31.5","116","21.5","195","24.5","28","37.3","76","30.8","14","50.3","94","48.8","186","69.1","168","67.6","93","33.6","182","35.6","216","53.6","199","55.9","202",0.666666666666667
"8","08.Kansas","56.599999999999994","5","44.3","9","36.4","176","31.0","62","37.6","24","29.099999999999998","33","19.1","49","22.400000000000002","99","39.7","13","32.8","54","55.4","6","41.2","4","70.7","116","68.2","118","29.3","286","38.3","289","61.1","53","52.7","104",0.925
"9","08.Ohio St.","52.5","62","45.4","20","28.199999999999996","322","22.1","1","33.300000000000004","149","35.6","285","20.4","127","21.4","164","33.7","225","32.0","33","53.6","18","43.6","21","68.7","176","68.0","109","36.5","109","40.4","318","57.2","116","61.0","300",0.648648648648649
"10","08.Wagner","49.2","190","47.099999999999994","51","36.199999999999996","182","34.2","124","36.6","39","30.4","67","21.8","204","19.900000000000002","242","31.3","311","32.6","50","50.2","96","46.0","76","59.9","338","70.3","238","30.8","252","37.4","264","54.0","190","59.2","279",0.741935483870968
"11","08.Portland St.","54.400000000000006","19","50.6","204","37.8","133","34.9","139","34.1","116","31.7","122","21.5","196","22.1","121","39.7","14","34.8","145","50.8","78","49.7","220","67.2","234","71.8","297","41.2","35","33.8","149","61.1","50","55.2","181",0.696969696969697
"12","08.Cal St. Fullerton","54.2","22","52.7","281","32.300000000000004","268","32.9","95","32.6","172","30.2","62","18.3","26","23.599999999999998","49","38.4","37","37.0","275","52.3","42","51.2","273","70.2","135","67.4","83","35.8","126","33.4","139","51.4","246","56.4","222",0.71875
"13","08.UNC Asheville","53.800000000000004","32","49.8","163","37.8","132","22.5","3","30.599999999999998","254","31.2","108","19.5","70","16.3","341","35.9","134","37.5","291","53.7","17","46.0","73","67.9","206","69.0","161","31.9","226","37.0","249","62.4","40","58.4","261",0.696969696969697
"14","08.Howard","45.9","309","50.1","180","36.5","174","30.9","58","30.0","263","36.5","306","27.400000000000002","337","19.1","280","28.9","334","36.1","236","47.1","228","48.2","158","61.6","327","64.9","17","32.1","218","30.8","51","46.4","314","55.3","186",0.1875
"15","08.Northern Iowa","50.0","165","47.0","47","43.6","22","30.3","48","25.3","328","28.199999999999996","21","19.8","83","16.8","336","33.9","216","36.4","250","49.6","120","42.4","8","72.8","66","72.7","316","34.9","157","38.0","280","56.2","130","51.9","90",0.5625
